,Severity,YWHAB,YWHAE,YWHAZ,EIF4EBP1,EIF4EBP1,EIF4EBP1,EIF4EBP1,TP53BP1,ARAF,ARAF,ACACA,ACACA ACACB,ACVRL1,ADAR,PRKAA1,PRKAA1,AR,ARID1A,ASNS,ATM,TUBA1B,AKT1 AKT2 AKT3,AKT1 AKT2 AKT3,AKT1 AKT2 AKT3,ANXA1,ANXA7,AXL,BRAF,BRAF,BRCA2,BRD4,BAD,BAK1,BAP1,BAX,BCL2,BCL2L1,BCL2A1,BECN1,BID,BCL2L11,RAF1,RAF1,MS4A1,DPP4,PECAM1,ITGA2,CDK1,CDK1,COG3,CASP3,CASP7,CASP8,CASP9,CAV1,CHEK1,CHEK1,CHEK1,CHEK2,CHEK2,CLDN7,COL6A1,CCNB1,CCND1,CCNE1,CCNE2,DIRAS3,PARK7,GUSP4,DVL3,CDH1,EGFR,EGFR,EGFR,ENY2,EPPK1,ESR1,ESR1,ERCC1,ERCC5,MAPK1,ETS1,FASN,FOXO3,FOXO3,FN1,FOXM1,G6PD,GAB2,GAPDH,GATA3,GATA6,KAT2A,GSK3A GSK3B,GSK3A GSK3B,GSK3A GSK3B,ERBB2,ERBB2,ERBB3,ERBB3,HSPA1A,NRG1,IGFR1,IGFBP2,INPP4B,IRF1,IRS1,COPS5,MAPK9,MAPK8,JAK2,XRCC5,STK11,LCK,MAPK1 MAPK3,MAP2K1,MAP2K1,ERRFI1,MSH2,MSH6,MYH11,MRE11A,MYH9,MYH9,CDH2,NRAS,NDRG1,NFKB1,NF2,NOTCH1,CDH3,SERPINE1,PARP1,PARP1,PCNA,PDCD4,PDK1,PDK1,PEA15,PEA15,PIK3CA ,PIK3R1 PIK3R2,PRKCA ,PRKCA ,PRKCD,PRKCB,PGR,AKT1S1,PRDX1,PREX1,PTEN,PXN,RBM15,RAB11A RAB11B,RAB25,RAD50,RAD51,RPTOR,RB1,RB1,RICTOR,RICTOR,RPS6,RPS6,RPS6,SCD,SETD2,SRSF1,PTPN11,SLC1A5,STAT3,STAT5A,SHC1,DIABLO,SMAD1,SMAD3,SMAD4,SNAI1,SRC,SRC,SRC,STMN1,SYK,WWTR1,TFRC,TIGAR,TSC1,NKX2-1,TGM2,TSC2,TSC2,KDR,XBP1,XRCC1,YAP1,YAP1,YBX1,YBX1,CTNNA1,CTNNB1,ABL1,JUN,KIT,MET,MET,MYC,BIRC2 ,EEF2,EEF2K,EIF4E,EIF4G1,MTOR,MTOR,CDKN2A,CDKN1A,CDKN1B,CDKN1B,CDKN1B,MAPK14,MAPK14,TP53,SQSTM1,RPS6KB1,RPS6KB1,RPS6KA1,RPS6KA1
a24q-Primary solid Tumor,0,-0.17,0.05,-0.03,-0.23,-0.15,0.04,0.0,-0.54,-0.46,-0.07,-2.36,-1.65,-0.04,-0.32,0.01,0.12,-1.65,-0.3,0.67,0.12,0.33,-0.45,-0.13,-0.02,0.72,-0.48,-0.02,-0.1,-0.3,-0.36,-0.14,0.05,0.69,-0.26,0.0,-0.04,0.07,0.21,0.15,0.2,-0.74,0.16,0.16,0.17,-0.18,0.03,0.13,0.09,-0.07,-0.71,-0.07,0.15,0.33,NA,-0.55,0.28,0.06,0.14,-0.25,0.26,-0.86,0.79,0.45,0.24,-0.11,0.02,0.03,-0.32,-0.6,0.13,-0.94,0.22,-0.26,0.14,0.02,-3.18,-4.61,-0.7,0.25,-0.22,0.13,0.32,-1.79,-0.05,0.22,1.25,0.73,-0.27,0.16,0.81,-2.47,0.05,-0.18,-0.21,0.05,0.02,0.25,0.12,-0.47,-0.01,0.55,-0.1,-0.09,0.18,-1.92,-0.01,0.11,-0.26,-0.32,0.48,-0.11,0.08,-0.03,0.39,0.83,-0.15,0.68,0.23,0.02,0.27,2.71,0.3,0.29,0.66,0.25,-0.14,0.59,0.03,-0.42,0.26,0.18,0.01,NA,-0.09,-0.12,0.04,-0.25,-0.07,0.12,0.21,-0.05,-0.06,0.7,0.85,0.18,-0.03,-1.92,0.05,-0.19,-0.59,-0.17,0.39,-0.29,-0.2,-0.73,-0.02,0.07,-0.06,0.01,-0.22,0.91,0.07,-0.21,-0.26,-0.47,-0.25,0.14,-0.13,-0.18,-0.03,-0.12,-0.25,-0.22,-0.61,-0.29,0.0,0.09,0.12,0.1,-0.18,0.08,0.19,-0.01,0.27,-0.06,0.15,0.27,NA,0.19,-0.48,-0.28,-0.07,0.22,-0.17,0.04,0.25,0.84,0.03,NA,-0.01,-0.23,-0.02,0.63,0.49,0.12,0.74,-0.22,0.06,-0.44,-0.29,-0.28,-0.47,-0.29,0.1,0.34,0.07,0.22,0.07,-0.02,0.65,0.94,-0.41,-0.22,0.08,-0.49,0.02
a24r-Primary solid Tumor,0,0.86,-0.35,0.34,-0.21,-0.48,-0.28,-0.44,-0.68,0.54,-0.05,0.79,0.26,0.89,0.59,-1.01,-0.64,-0.89,-0.18,-0.58,-0.24,-1.03,-0.24,0.28,-0.24,0.5,0.13,0.8,0.73,0.89,-0.05,0.4,0.22,-0.17,0.4,-0.11,0.28,-0.31,0.12,-0.45,-0.16,-0.28,-0.37,-0.14,-0.2,0.64,-0.16,-0.09,-0.18,0.34,0.43,0.53,0.71,-0.42,NA,1.31,-0.49,0.03,-0.09,-0.26,-0.9,-0.28,-0.09,0.04,-0.46,-0.34,-0.37,0.82,0.01,0.75,-0.24,-0.61,0.03,0.18,-0.3,-0.44,0.11,0.05,0.43,-0.49,0.58,-0.03,0.18,1.86,0.24,-0.26,-0.8,0.37,0.82,-0.12,1.24,0.99,0.77,0.22,-0.01,0.67,0.78,-0.61,-0.56,0.45,-0.16,-1.7,0.28,0.37,0.2,-0.3,0.56,0.09,0.67,0.04,0.56,0.38,-0.13,-0.16,0.28,0.44,0.11,0.58,-0.29,0.07,-0.52,-0.53,-0.75,0.48,0.2,-0.32,0.46,0.68,-0.54,-0.34,-0.16,0.63,-0.16,NA,-0.26,-0.03,0.8,0.04,-0.15,0.01,-0.27,0.05,0.16,0.37,-0.33,-0.3,0.81,0.69,-0.03,0.32,1.76,0.05,0.32,0.68,-0.03,0.55,-0.18,-0.42,0.11,0.02,0.34,-0.41,0.27,-0.43,-0.17,-0.05,0.65,-0.22,0.28,0.79,0.8,0.12,0.84,0.16,0.12,-0.53,-0.16,-0.19,-0.24,0.58,0.0,0.59,-0.39,0.66,-0.5,0.25,0.0,0.12,NA,-0.28,-0.29,0.6,0.46,-0.42,-0.06,-0.07,-0.22,-0.13,-0.04,NA,-0.17,0.16,0.08,-0.53,-0.34,-0.65,-0.75,-0.26,-0.06,-0.24,-0.29,0.53,-0.12,0.13,0.05,-0.68,-0.22,-0.23,-0.32,-0.3,0.2,-0.82,0.22,0.35,0.23,0.2,0.02
a24s-Primary solid Tumor,0,0.12,-0.3,0.19,-0.43,-0.38,-0.77,-0.39,-0.41,0.27,0.31,0.16,-0.49,0.31,0.53,-0.13,0.31,1.14,-0.14,0.62,0.46,1.09,0.46,-0.49,-0.56,0.32,0.06,0.66,0.17,0.0,0.06,0.56,0.19,-0.12,0.06,-0.08,-0.29,0.04,0.2,-0.09,-0.03,0.79,0.06,-0.21,-0.05,0.23,-0.11,-0.15,-0.17,-0.33,0.13,0.22,0.07,-0.29,NA,-0.29,-0.37,0.34,-0.03,0.22,-0.14,0.37,-0.78,0.03,-0.16,-0.18,-0.15,0.29,-0.36,-1.01,0.36,-0.55,0.01,-0.25,-0.18,-0.43,0.72,-0.09,-0.17,-0.03,0.06,0.19,0.08,-1.48,-0.13,-0.12,1.11,0.06,0.02,-0.08,0.87,0.95,0.21,0.07,0.11,-0.2,-0.17,-0.02,-0.1,-0.31,-0.28,-0.7,0.29,0.12,1.5,0.39,0.03,0.02,-0.15,-0.32,-0.04,0.22,0.23,-0.12,-0.11,0.59,0.05,0.4,-0.12,0.05,0.0,1.78,-0.01,0.57,0.84,-0.14,0.02,-0.55,0.4,-0.04,-0.08,-0.09,1.29,NA,-0.08,0.6,0.14,-0.1,-0.08,0.13,0.05,0.23,-0.13,0.07,0.1,-0.15,0.25,1.29,-0.2,0.04,-0.01,0.05,0.2,0.34,-0.25,-0.14,-0.01,-0.06,0.03,0.13,-0.72,0.23,-0.01,0.64,-0.37,-0.68,0.02,-0.07,0.15,0.07,0.77,-0.24,0.18,-0.22,-0.6,-0.14,-0.08,-0.04,0.06,0.41,-0.28,-0.39,-0.28,-0.23,-0.04,0.85,0.25,0.34,NA,0.16,-0.25,-0.25,0.29,0.02,-0.12,0.01,0.47,0.82,0.22,NA,0.06,0.26,-0.17,-0.23,-0.09,-0.04,0.42,-0.09,0.05,-0.28,-0.02,0.83,-0.18,-0.16,0.08,0.26,-0.33,-0.12,-0.24,0.0,0.37,0.15,-0.27,0.27,-0.27,-0.16,-0.16
a24u-Primary solid Tumor,0,0.1,0.02,0.64,0.09,-0.21,-0.27,-0.03,-0.42,-0.02,-0.15,0.08,-0.57,0.14,0.45,-0.19,0.34,-0.07,-0.25,0.38,0.37,-0.44,-0.29,-0.61,-0.69,0.23,0.56,-0.03,0.34,-0.04,0.26,-0.18,0.05,0.1,-0.2,0.11,-0.85,0.33,-0.21,-0.03,-0.07,-0.55,0.36,-0.37,0.18,0.02,0.11,-0.64,-0.16,-0.05,0.28,0.14,1.11,0.0,NA,-0.8,-0.12,-0.16,-0.09,0.31,-0.35,0.27,-0.34,0.3,-0.37,0.39,0.22,0.14,0.07,0.72,0.25,-0.24,0.23,0.72,-0.14,-0.05,1.49,-4.37,-0.62,-0.07,-0.15,-0.1,0.1,1.15,0.16,0.0,0.18,0.1,1.34,-0.33,1.02,-1.37,0.08,-0.18,0.42,-0.28,-0.43,3.55,3.15,-0.22,-0.05,-0.44,0.15,-0.13,-1.89,-0.54,-0.02,-0.35,0.21,0.55,-0.16,-0.03,0.26,-0.03,0.33,-0.56,0.36,-0.16,0.09,-0.16,-0.34,-1.71,-0.09,-0.03,0.17,0.05,0.02,-0.44,0.56,0.37,-0.02,0.53,-0.57,NA,-0.07,-0.11,-0.55,-0.08,-0.04,0.4,0.3,-0.17,-0.1,0.09,-0.11,-0.1,0.21,-1.58,-0.17,0.47,-0.81,-0.12,-0.07,0.41,-0.13,0.02,0.05,0.13,0.03,0.06,-0.2,-0.36,-0.1,0.99,0.8,1.04,0.0,0.28,-0.23,-0.09,0.49,0.31,0.41,0.07,0.59,-0.13,-0.08,-0.1,0.19,0.22,0.33,0.07,-0.05,0.99,0.0,0.91,0.09,-0.03,NA,0.75,-0.09,-0.63,0.16,0.24,0.0,-0.13,-0.03,0.77,-0.16,NA,0.18,-0.14,0.01,-0.6,-0.15,-0.05,0.13,0.2,0.49,0.46,0.44,0.79,0.05,-0.08,-0.16,-0.21,-0.35,-0.08,1.04,0.17,0.14,-0.37,3.04,-0.04,0.06,0.22,-0.14
a24v-Primary solid Tumor,0,0.11,0.19,0.24,-0.19,-0.45,-0.47,-0.12,-2.23,0.0,-0.03,0.5,0.04,0.22,-0.37,-0.33,-0.15,0.74,-0.41,-0.5,-0.82,-1.37,-2.39,-1.05,-0.77,-0.25,0.21,-0.65,-0.79,0.82,0.27,-0.75,-0.05,0.04,-0.38,0.74,0.04,0.29,0.11,-0.24,0.04,0.57,-0.29,0.17,0.1,0.22,0.17,0.81,-0.09,0.18,-1.07,0.13,1.68,-0.39,NA,0.05,0.04,0.0,0.22,0.01,0.04,1.25,2.13,0.25,0.22,0.09,0.23,0.11,0.44,-0.36,-0.44,-0.34,-0.12,0.04,0.08,0.15,-1.52,0.34,-0.56,-0.01,-0.45,-0.19,0.09,0.16,0.2,-0.16,1.5,-0.14,0.06,-0.6,0.23,0.36,-0.01,-0.22,-0.16,-0.14,-0.78,-1.03,-0.44,-0.73,-0.08,-0.06,0.05,0.12,2.88,0.83,-0.36,-0.35,0.21,-0.61,0.4,0.01,-0.66,0.02,0.0,0.5,-0.13,0.53,0.02,0.22,-0.54,2.22,0.05,-0.15,-0.15,0.11,0.17,0.04,-1.54,-0.25,-0.34,-0.06,0.62,NA,-0.05,0.38,0.05,0.1,-0.55,0.57,-0.26,0.23,0.16,-0.07,-0.39,-0.17,-0.7,-0.16,-0.3,0.41,1.12,-0.2,-0.78,-1.28,0.12,-0.14,0.62,0.12,0.13,0.1,-0.63,-0.09,-0.14,0.04,0.35,-0.05,-0.04,0.07,0.28,0.05,0.28,0.24,-1.64,0.07,0.54,0.04,0.21,0.11,-0.01,0.25,-0.1,-0.02,0.21,-0.89,-0.05,0.98,-0.06,-0.73,NA,0.76,-1.39,-0.4,0.49,-0.18,0.44,0.05,-0.54,-0.51,-0.15,NA,-1.1,-0.01,-0.52,-0.18,-0.15,0.11,-0.53,-0.05,-0.14,-0.56,0.29,-2.3,-0.33,0.04,0.35,-0.1,0.84,-0.17,0.04,-0.03,0.23,-0.04,0.97,-1.28,0.33,-0.74,0.03
a24z-Primary solid Tumor,0,-0.35,-0.3,-0.01,-0.1,0.03,0.39,0.09,0.8,0.0,-0.45,-0.05,-0.14,-0.25,0.35,0.55,0.38,1.24,-0.1,-0.21,-0.4,0.35,0.19,-1.24,-0.86,-1.01,-0.78,0.25,0.83,0.21,0.33,0.82,0.24,-0.52,0.2,0.33,0.47,0.01,-0.2,0.04,-0.22,-0.19,0.46,0.11,-0.36,-0.28,-0.54,-0.06,-0.39,0.47,0.69,0.39,-0.4,0.2,NA,-1.63,-0.09,-0.09,-0.21,-0.34,-0.18,1.25,-0.94,1.04,0.54,-0.16,0.49,-0.29,-0.08,0.19,-0.32,0.8,-0.23,-0.35,-0.18,0.77,-1.58,3.16,1.9,-0.06,-0.06,0.01,-0.17,-0.08,-0.21,-0.19,-0.07,0.58,-0.31,0.88,0.44,1.26,0.0,1.43,0.24,0.4,0.33,0.25,0.22,1.17,-0.11,-0.4,-0.33,-0.16,5.41,0.91,0.0,0.07,0.04,0.09,0.09,0.27,0.36,0.12,-0.44,-0.88,-0.18,-0.44,0.38,0.12,0.67,-1.45,-0.16,-0.04,0.01,-0.28,-0.11,-0.06,0.85,0.01,-0.2,-0.05,1.03,NA,-0.2,-0.02,-0.27,-0.1,0.16,0.28,0.3,-0.35,-0.2,-0.61,-0.74,-0.13,0.29,2.04,-0.08,0.17,1.96,0.02,-0.47,1.01,-0.64,-0.24,-0.43,-0.07,0.34,0.02,1.27,0.72,-0.03,0.48,-0.64,-0.38,-0.28,0.01,-0.01,-0.01,0.54,0.59,0.52,-0.25,0.6,0.18,-0.16,0.06,-0.21,0.55,0.23,0.43,-0.36,0.45,0.04,1.08,0.14,-0.05,NA,0.03,0.95,-0.12,-0.14,-0.01,0.15,-0.9,-1.04,0.51,-0.52,NA,0.75,0.0,-0.1,3.46,-0.12,-0.14,0.27,-0.24,-0.09,0.16,-0.03,0.35,0.96,-0.15,0.01,-0.26,0.36,0.2,-0.13,0.03,0.48,-0.45,-0.44,0.44,-0.46,0.14,-0.15
a250-Primary solid Tumor,0,-0.03,0.29,0.61,0.0,-0.25,-0.18,0.05,-1.44,0.3,0.2,0.73,0.19,0.12,-0.09,0.09,-0.01,0.32,-0.09,0.11,-1.22,-2.01,-1.77,-0.62,-0.04,0.5,0.19,-0.36,0.03,0.87,0.47,-0.58,-0.19,-0.02,-0.18,0.06,-0.19,0.15,-0.03,-0.22,-0.07,0.42,-0.22,0.26,0.06,-0.06,0.27,0.42,0.07,0.52,-0.61,0.18,0.31,-0.01,NA,1.99,0.04,0.1,-0.08,-0.51,0.12,0.03,1.03,0.84,0.04,-0.07,0.23,0.04,0.5,0.42,-0.65,0.86,0.05,1.47,0.05,0.63,-1.47,1.99,-0.34,-0.1,-0.19,-0.21,-0.03,-0.14,0.14,0.04,-0.81,-0.12,0.06,-0.72,-0.65,-0.07,0.22,-0.09,-0.01,0.02,-0.89,1.09,1.08,-0.05,0.73,0.44,-0.01,0.1,1.11,0.17,-0.3,-0.5,0.19,-0.2,0.25,-0.2,-0.34,-0.02,-0.05,0.06,-0.27,0.18,-0.16,-0.11,-0.52,3.76,0.03,0.12,0.24,0.0,0.08,0.61,-0.62,-0.14,-0.18,-0.1,-0.78,NA,0.08,-0.11,-0.16,-0.15,-0.37,0.29,0.08,-0.23,0.08,0.0,0.05,-0.21,-0.86,-1.26,-0.14,0.0,0.71,-0.31,-0.64,-1.46,0.37,0.7,-0.2,-0.02,-0.17,0.04,-0.43,1.03,0.13,-0.2,0.17,0.65,-0.08,0.0,0.02,0.48,0.53,0.25,-1.35,0.68,1.24,-0.03,-0.24,0.01,-0.21,0.43,0.3,0.88,-0.02,-1.01,-0.04,-0.2,0.22,-0.2,NA,-0.03,-1.34,-0.21,0.15,-0.29,0.07,0.03,0.32,-0.26,-0.01,NA,0.35,0.1,-0.15,1.47,-0.02,0.04,-0.46,0.04,-0.09,-0.59,0.29,-0.59,-0.38,-0.17,-0.42,-0.52,0.63,0.06,-0.28,0.26,0.58,-0.09,0.47,0.55,0.28,-0.61,0.02
a251-Primary solid Tumor,0,0.0,-0.03,-0.43,0.2,-0.22,0.16,0.0,0.12,-0.06,-0.23,-0.96,-0.28,-0.07,-0.31,-0.54,-0.06,-1.14,-0.21,0.12,0.79,-0.11,0.05,0.32,-0.18,0.73,-0.43,0.15,-0.42,-0.24,-0.44,-0.3,0.25,0.19,-0.06,0.13,-1.08,-0.17,0.09,-0.03,0.08,-1.19,-0.06,-0.1,0.1,-0.01,0.43,-0.51,-0.16,-0.33,0.0,-0.14,-0.18,0.18,NA,0.24,-0.01,-0.03,-0.07,-0.18,-0.06,-1.93,1.06,-0.14,-0.24,0.44,-0.05,0.1,-0.28,-1.16,0.71,-3.27,0.17,-0.01,0.16,-0.01,-3.16,-4.46,-0.83,0.08,-0.28,0.03,0.19,-1.59,-0.11,0.03,1.46,0.15,0.13,-0.01,0.04,-2.65,-0.02,-0.41,-0.23,-0.24,0.06,-0.21,-0.12,0.51,0.13,0.11,0.7,0.07,-0.7,-1.94,-0.03,0.1,-0.06,-0.4,0.24,0.31,0.04,0.11,-0.05,-0.08,0.19,0.14,-0.15,-0.27,-0.3,-2.11,0.1,-0.06,0.1,-0.04,0.21,-0.14,0.21,0.11,0.22,0.83,-0.49,NA,-0.31,-0.08,0.03,-0.21,-0.3,-0.13,-0.09,0.01,-0.1,0.14,0.38,0.0,0.18,-1.86,0.19,-0.27,-0.89,0.08,0.34,0.28,0.17,-0.84,-0.21,-0.01,0.01,-0.05,-0.44,-0.19,0.07,0.81,1.4,1.34,0.01,0.46,0.09,0.1,0.03,0.41,0.16,0.07,-0.66,0.61,0.19,0.27,0.43,-0.08,0.26,0.9,0.1,0.49,0.03,0.36,0.27,0.25,NA,0.25,0.45,0.4,-0.65,0.28,-0.21,0.16,-0.03,0.58,0.52,NA,-0.62,0.11,0.82,-1.17,0.35,-0.02,0.45,-0.05,0.54,0.89,-0.01,0.26,-0.08,0.09,-1.11,1.33,-0.46,0.18,0.01,-0.01,0.41,-0.19,-0.06,0.43,0.18,-0.16,0.06
a252-Primary solid Tumor,0,0.01,0.0,-0.25,0.16,0.22,0.0,0.09,0.08,0.2,-0.17,0.6,0.5,0.2,0.0,-0.26,-0.07,-0.95,-0.16,0.81,0.22,-0.98,0.0,0.09,0.09,-0.16,-0.08,-0.33,-0.52,0.11,0.02,-0.31,0.03,-0.02,-0.09,0.26,0.53,0.04,-0.07,-0.29,0.14,0.0,0.05,-0.12,0.0,-0.23,0.14,0.26,-0.25,-0.14,-0.36,-0.13,1.0,0.0,NA,0.25,0.11,-0.19,-0.02,-0.04,-0.03,-0.18,0.34,-0.39,-0.03,0.2,0.01,0.01,0.08,-0.56,-0.12,-0.1,-0.16,0.0,-0.07,0.21,-0.04,0.64,0.37,-0.08,-0.14,-0.19,0.0,1.27,0.07,0.12,-0.19,-0.33,0.06,-0.27,-0.32,0.06,-0.21,-0.12,0.01,0.46,0.36,-0.42,-0.46,-0.64,-0.05,0.26,-0.04,-0.13,-1.15,-0.29,-0.21,0.08,0.04,0.15,0.81,-0.12,-0.04,0.0,0.65,0.26,0.14,0.1,0.03,0.26,0.11,1.05,-0.06,-0.19,-0.01,0.05,0.11,0.13,-0.26,-0.19,-0.04,0.65,-0.22,NA,-0.09,-0.08,0.37,-0.11,0.09,0.13,-0.21,0.25,0.16,-0.11,-0.08,-0.13,-0.23,1.02,0.03,-0.12,1.73,0.2,-0.49,-0.55,0.12,-0.16,0.3,-0.08,0.14,-0.07,-0.1,-0.36,-0.23,0.7,1.06,0.69,0.04,0.07,0.15,-0.12,0.29,0.4,-0.44,0.12,-0.1,0.04,0.12,-0.06,-0.22,-0.01,0.06,0.31,0.06,0.53,-0.07,0.14,-0.17,-0.24,NA,0.05,-0.71,0.06,0.52,0.05,-0.06,-0.1,-0.65,0.18,0.09,NA,-0.09,-0.36,-0.24,1.28,-0.1,-0.14,-0.09,0.05,0.27,-0.06,0.26,-0.8,-0.18,-0.03,-0.04,-0.07,0.08,-0.05,0.28,0.02,0.66,-0.24,0.1,0.62,0.04,-0.03,0.14
a0i2-Primary solid Tumor,0,0.62,0.51,-0.01,-0.69,0.03,0.49,-0.14,-1.72,-0.56,0.24,1.4,1.37,0.57,-1.0,-0.54,-0.83,-0.81,-0.33,0.03,-1.28,-1.92,-0.47,1.98,1.12,0.8,0.17,0.46,-0.88,-0.65,-0.18,-2.25,0.06,-0.15,-0.69,0.08,0.3,0.24,0.81,0.24,0.64,-0.63,0.07,0.24,0.1,0.59,0.81,-0.15,-0.18,-0.52,-1.59,-1.05,0.51,0.07,NA,0.97,0.44,-0.22,-0.24,-0.55,0.42,-1.06,1.11,-1.11,0.33,-0.09,-0.61,0.41,0.21,-0.75,-0.68,-2.11,0.74,0.58,0.29,-1.08,-3.32,-1.73,-0.63,0.01,-1.12,-0.58,-0.29,1.68,0.25,0.18,-0.17,0.22,0.02,-0.44,-1.54,-2.08,1.4,-1.38,-0.58,-0.82,-0.55,-1.74,0.29,1.09,0.08,1.64,0.52,0.47,-0.8,-1.24,-0.51,0.26,0.91,-0.41,0.17,-1.28,-1.38,0.25,0.64,0.84,0.32,0.9,-0.38,-0.62,-0.91,1.14,0.54,-1.07,-1.13,0.88,0.58,1.62,-0.58,-0.45,0.47,0.54,0.07,NA,-0.42,-0.14,-0.38,0.1,-0.63,-0.07,0.58,0.16,-0.36,-0.09,0.39,0.03,-0.29,0.26,0.23,0.15,-0.73,-0.24,-0.19,-1.69,0.87,-0.58,-0.46,0.03,-0.25,0.07,-0.88,-0.61,0.21,-1.53,0.41,0.57,0.52,0.61,-0.13,0.4,-0.25,0.6,0.58,0.71,-0.71,-0.38,-0.39,0.14,-0.02,-0.13,0.11,1.16,0.69,-0.46,0.21,-0.51,0.1,-0.14,NA,0.05,-0.91,-0.03,-1.15,0.18,-0.53,0.08,0.05,-0.15,0.29,NA,-1.21,-0.61,0.08,0.28,0.21,0.33,0.83,-0.55,-0.81,-0.59,-0.12,-0.79,-0.49,0.43,0.29,-0.18,-0.12,0.61,0.13,-0.19,0.23,0.51,-0.77,-0.66,1.66,-0.04,0.77
a0i5-Primary solid Tumor,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a0i6-Primary solid Tumor,1,-0.01,0.09,0.09,0.59,0.21,0.97,0.12,-0.53,-0.24,-0.26,-2.48,-1.62,-0.06,-0.16,-0.26,-0.31,-1.36,0.22,1.06,0.21,1.55,0.03,0.03,0.03,1.14,-0.23,0.14,-0.35,-0.45,-0.05,0.76,0.55,0.1,0.12,0.12,2.3,-0.16,-0.09,-0.23,-0.05,0.22,-0.23,-0.24,-0.18,-0.27,-0.06,0.04,0.37,0.32,-0.2,-0.05,-0.07,-0.08,NA,-0.63,0.04,0.27,0.04,0.45,0.12,-0.04,-0.48,0.85,-0.64,1.54,0.18,-0.2,-0.19,-0.37,0.05,0.05,0.13,0.16,-0.13,0.82,-0.48,-3.76,-0.36,-0.08,0.32,0.7,0.0,-1.18,-0.19,-0.08,0.98,1.48,-0.19,0.67,0.58,-2.03,0.03,0.05,0.45,0.14,0.39,-0.76,-0.49,-0.37,0.08,-0.5,-0.08,-0.03,-1.35,-0.8,-0.06,-0.14,0.16,-0.21,-0.26,0.0,0.41,-0.14,0.1,-0.5,0.56,-0.4,-0.12,1.01,1.61,1.02,-0.1,0.09,0.6,-0.13,-0.09,0.99,-0.24,0.04,0.18,0.12,0.34,0.59,0.07,0.01,0.33,-0.32,-0.46,-0.07,0.0,-0.03,-0.14,-0.18,-0.07,0.02,0.3,-1.0,-0.14,-0.01,-0.52,0.03,-0.22,1.05,-0.36,0.06,0.19,-0.04,0.1,-0.29,-0.02,-0.05,-0.05,-0.15,-0.64,-0.43,0.3,-0.06,0.1,0.0,0.66,0.19,0.02,-0.2,-0.14,0.05,0.09,0.1,-0.01,0.09,0.14,0.77,0.16,0.94,-0.03,0.3,0.01,2.13,NA,0.15,-0.11,-0.36,-0.98,-0.25,-0.02,0.16,0.95,-0.14,0.04,NA,0.37,-0.17,0.3,0.77,-0.17,-0.08,0.15,0.26,0.17,-0.55,-0.21,0.2,0.27,-0.06,2.24,-0.06,0.48,0.03,0.23,-0.23,-0.32,-0.16,-0.97,-0.04,-0.22,0.48,0.01
